Count Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01/01/2015,P,81,70,41,55,77,129,252,380,574,907,1248,1527,1672,1761,1882,2037,1613,1581,1207,786,580,356,194,142
01/01/2015,S,97,91,68,90,71,88,317,1278,1791,1452,1428,1512,1451,1439,1386,1389,1111,806,630,460,392,279,205,170
01/02/2015,P,96,61,66,89,156,327,623,890,1091,1529,2007,2124,1884,2014,2322,2423,1260,1936,1687,1844,791,486,293,190
01/02/2015,S,125,103,61,78,99,183,382,1404,1712,1508,1645,1760,1791,1885,1908,1640,1428,1188,984,929,688,503,358,254
01/03/2015,P,100,92,83,101,180,341,706,836,1367,1436,2128,2118,1832,1273,1221,1147,1296,1340,1356,1260,1267,1406,356,167
01/03/2015,S,187,123,90,102,117,207,686,1674,1665,1563,1768,1641,1257,1116,1055,954,838,670,511,428,368,273,227,184
01/04/2015,P,125,83,101,85,142,261,549,1046,1640,2369,2635,2309,2047,1928,1940,1556,1349,1050,1149,1064,737,417,249,128
01/04/2015,S,129,90,52,51,73,106,317,1249,1443,1026,1057,1098,1235,1218,1331,1204,1077,875,613,520,413,315,218,172
01/05/2015,P,70,61,57,61,121,300,530,783,911,1063,1226,1246,1155,1233,1421,1595,1707,1164,728,520,356,255,177,104
01/05/2015,S,125,95,86,68,94,214,317,814,1458,1346,1285,1105,1004,896,922,954,921,757,577,565,474,356,269,205
01/06/2015,P,81,62,58,64,73,200,296,454,600,728,806,824,832,1013,1234,1414,1363,951,676,415,308,192,170,108
01/06/2015,S,166,115,71,75,98,155,290,749,1104,1006,1008,1034,900,712,719,774,719,604,493,493,378,331,224,145
01/07/2015,P,58,56,46,74,68,146,264,403,593,714,702,760,791,880,973,1210,1303,997,667,427,281,230,123,88
01/07/2015,S,96,106,81,57,78,167,209,567,792,1004,1007,1079,919,728,764,819,822,638,546,485,418,297,289,230
01/08/2015,P,65,36,47,64,64,168,269,443,593,785,858,857,838,989,1242,1509,1433,1081,748,488,334,220,140,101
01/08/2015,S,148,117,90,77,88,196,299,717,1046,1057,1089,1199,1047,881,954,1089,927,957,748,733,559,404,265,275
01/09/2015,P,66,41,60,59,76,175,313,445,726,980,1166,1159,1058,1188,1328,1536,1537,1261,790,606,424,269,156,124
01/09/2015,S,153,119,115,78,93,136,234,655,1113,1347,1266,1121,1023,1067,1206,1479,1705,2141,1929,1759,1470,989,582,317
01/10/2015,P,89,49,59,77,106,176,359,562,804,1073,1459,1522,1607,1701,1995,2168,1940,1602,1140,908,668,395,200,128
01/10/2015,S,187,127,83,83,88,175,803,1871,1666,1594,1652,1948,1126,1107,1153,1209,1133,977,709,624,455,355,278,191
01/11/2015,P,75,54,65,44,54,140,256,637,1254,2202,2525,2405,1986,1671,1681,1701,1625,1067,1199,1119,714,343,191,126
01/11/2015,S,108,82,53,58,54,115,391,1152,1219,970,934,870,868,816,867,783,663,500,516,929,517,333,192,169
01/12/2015,P,85,74,59,56,111,309,531,717,794,845,938,962,903,951,1067,1129,1099,790,465,324,178,151,120,71
01/12/2015,S,106,73,81,61,97,177,308,432,85,1473,908,892,736,675,773,743,663,577,433,379,280,267,181,141
01/13/2015,P,44,38,30,42,47,115,242,396,490,593,699,672,683,887,1064,1097,1065,760,456,304,220,150,140,120
01/13/2015,S,94,95,59,55,75,143,280,638,977,1086,800,724,569,598,612,594,595,485,383,387,334,240,198,133
01/14/2015,P,61,45,39,40,78,145,224,428,608,746,779,864,851,997,1188,1299,1274,942,598,429,306,205,149,90
01/14/2015,S,78,81,66,60,98,169,317,727,1143,1280,1040,846,847,749,770,848,794,683,505,482,465,345,329,257
01/15/2015,P,65,52,37,61,60,157,244,408,568,712,767,786,820,1033,1212,1463,1314,958,751,472,363,236,147,115
01/15/2015,S,160,127,88,89,97,183,334,762,1189,1454,1187,958,874,892,983,1191,1119,1054,856,853,823,681,568,344
01/16/2015,P,56,56,46,56,90,152,267,459,628,780,917,984,1036,1287,1634,1727,1785,1297,964,611,427,297,164,135
01/16/2015,S,286,156,114,101,87,205,354,1111,1525,1799,1539,1350,1347,1352,1649,1857,2225,2204,2137,2140,2308,1370,799,487
01/17/2015,P,73,56,81,65,70,119,252,446,651,978,1199,1232,1215,1271,1623,1818,1759,1571,1122,794,588,379,195,103
01/17/2015,S,263,158,169,65,90,176,563,1256,1564,1576,1625,1864,1915,2008,1532,1549,1527,1152,919,855,599,467,338,198
01/18/2015,P,74,52,52,53,58,115,227,433,760,1342,1874,1923,1803,1885,2010,2047,2213,1832,1294,1533,1130,562,260,138
01/18/2015,S,142,91,68,62,58,106,506,1659,1549,1611,1533,1203,1064,1112,1074,1010,1009,806,659,592,414,341,249,152
01/19/2015,P,79,53,55,75,148,356,763,1074,1523,1999,2546,2353,2129,2152,2264,1956,1848,1299,881,906,540,276,197,142
01/19/2015,S,94,80,62,82,98,220,413,1244,1556,1269,1107,972,820,827,792,817,770,638,450,409,357,266,230,153
01/20/2015,P,113,68,72,52,65,192,436,576,818,746,885,994,909,991,1177,1262,1168,867,597,344,264,208,141,97
01/20/2015,S,116,67,87,81,87,173,338,612,1160,1112,1032,718,664,632,657,700,687,560,415,353,326,296,260,136
01/21/2015,P,57,58,46,52,64,173,313,400,544,650,680,679,705,836,976,1015,1057,738,529,325,219,129,58,139
01/21/2015,S,110,103,82,50,87,134,308,712,961,926,721,642,595,448,598,724,729,388,409,504,427,412,290,262
01/22/2015,P,78,55,47,51,66,151,255,387,502,614,692,752,775,878,1099,1253,1138,938,661,461,271,222,137,95
01/22/2015,S,250,125,111,81,86,176,248,745,1052,1184,1091,856,900,1496,952,983,1207,970,788,782,794,622,509,286
01/23/2015,P,78,51,49,50,66,136,259,395,631,710,815,809,908,1131,1424,1670,1596,1195,865,574,402,265,190,114
01/23/2015,S,172,147,76,84,91,181,361,1050,1597,1615,1551,1319,1267,1292,1590,1857,1990,2322,2268,2223,2095,1449,680,427
01/24/2015,P,89,43,58,50,80,142,259,555,677,930,1105,1161,1295,1538,2004,2264,2088,1941,1226,1040,728,462,282,163
01/24/2015,S,214,139,71,79,93,191,1067,1732,1713,1706,1654,1762,1811,1237,1272,1362,1269,1036,841,672,534,407,331,198
01/25/2015,P,145,96,110,78,97,166,354,737,1071,1935,2678,2641,2233,2206,1782,1862,1766,1820,1569,1797,1544,825,334,152
01/25/2015,S,116,112,61,73,73,142,532,1417,1393,1378,996,974,961,961,1040,1013,1038,814,674,504,414,282,219,144
01/26/2015,P,78,69,73,66,131,401,719,874,954,1067,919,918,736,1197,423,1844,1283,976,601,423,263,205,114,103
01/26/2015,S,113,71,57,72,105,195,325,706,927,1077,1013,800,660,713,701,708,659,608,508,460,358,270,212,135
01/27/2015,P,56,51,45,37,64,158,283,441,535,703,815,795,788,914,1067,1194,1168,857,527,399,289,215,141,77
01/27/2015,S,101,88,79,74,81,151,292,643,896,1007,889,740,646,598,649,627,663,574,449,394,377,304,268,152
01/28/2015,P,58,51,47,45,70,156,311,472,631,652,772,774,897,915,986,1096,999,812,547,382,299,197,137,99
01/28/2015,S,111,103,68,64,77,166,328,647,888,979,951,814,743,753,763,890,784,646,611,580,474,394,322,246
01/29/2015,P,68,45,59,50,68,179,261,495,537,721,706,789,800,883,1044,1163,1088,865,597,412,330,238,145,102
01/29/2015,S,149,113,71,85,105,175,355,638,1003,1066,984,889,802,910,973,1066,1124,1016,877,826,696,542,433,307
01/30/2015,P,56,59,38,48,80,149,283,410,603,737,798,871,1063,1190,1430,1522,1481,1207,810,616,375,257,162,115
01/30/2015,S,186,139,96,81,98,176,345,974,1428,1424,1324,1207,1122,1257,1485,1707,2102,2018,2208,1823,1763,1140,723,500
01/31/2015,P,87,68,44,58,86,124,312,500,665,918,1090,1126,1221,1595,1788,2048,1747,1784,1162,1043,647,430,204,141
01/31/2015,S,303,168,118,84,81,172,1037,1476,1539,1671,1903,1787,1458,1359,1344,1418,1252,999,844,653,518,390,238,145
01/01/2016,P,65,71,64,69,98,168,328,435,672,940,1412,1716,1777,1882,2015,2173,1764,2014,1132,1070,624,391,240,152
01/01/2016,S,115,118,99,90,84,108,436,1440,1684,1465,1523,1583,1605,1594,1529,1575,1316,998,753,607,432,326,266,201
01/02/2016,P,102,74,78,108,183,372,694,933,1277,1741,2403,2762,2647,2259,2491,1831,1619,2200,2196,2151,1186,714,360,269
01/02/2016,S,142,106,77,77,139,233,854,1631,1603,1478,1820,1942,1960,1360,1395,1298,1221,912,687,549,476,332,291,205
01/03/2016,P,156,113,120,112,161,228,438,817,1336,2437,2977,2858,2242,1813,1717,1752,1615,1364,1328,1201,815,548,260,148
01/03/2016,S,155,126,88,63,74,154,458,1416,1437,1267,1255,1382,1407,1339,1335,1357,1151,849,695,804,722,373,257,169
01/04/2016,P,120,73,73,66,124,246,480,717,886,982,1299,1230,1219,1319,1675,1745,1812,1396,750,528,383,233,152,107
01/04/2016,S,141,89,97,95,129,280,451,957,1556,1672,1488,1299,1035,1058,1052,1016,914,682,624,492,394,334,279,222
01/05/2016,P,63,67,50,44,59,130,237,448,515,787,855,947,918,1044,1391,1414,1394,1147,717,483,330,234,150,125
01/05/2016,S,123,85,82,77,117,172,383,873,1316,1351,1027,885,763,781,782,814,839,623,525,508,435,345,271,178
01/06/2016,P,60,54,53,75,63,157,246,402,533,768,886,836,882,989,1221,1318,1236,1012,660,450,301,240,147,102
01/06/2016,S,127,106,98,58,103,202,372,778,1209,1293,1054,916,848,759,829,933,884,695,631,593,408,381,311,240
01/07/2016,P,73,60,41,47,56,112,209,383,530,716,799,726,741,1027,1005,1376,1286,1057,603,470,330,221,137,103
01/07/2016,S,179,113,89,97,112,167,326,814,1236,1270,1051,894,834,854,923,1006,948,825,745,698,526,453,335,230
01/08/2016,P,79,50,41,49,74,148,276,416,594,867,1093,1082,979,1070,1338,1513,1522,1159,865,549,339,250,155,95
01/08/2016,S,144,124,110,67,57,106,228,651,1062,1537,1279,1219,1151,1149,1199,1523,2018,2089,1889,1662,1460,1004,548,375
01/09/2016,P,65,55,43,52,89,134,328,636,660,862,1352,1598,1494,1663,1902,1634,1757,1576,1800,967,685,396,195,117
01/09/2016,S,218,111,89,75,110,145,1149,1944,1516,1775,1731,1805,1560,1151,1168,1196,1190,974,605,693,441,358,263,202
01/10/2016,P,90,56,55,66,87,156,295,596,885,1600,2434,2561,2191,2333,2246,2184,974,2204,1588,1567,933,449,204,121
01/10/2016,S,104,78,47,49,73,112,609,1462,1585,1281,964,1061,939,902,990,996,933,823,635,532,412,270,195,147
01/11/2016,P,74,43,46,56,98,242,587,749,765,856,998,1043,938,1120,1296,1320,1346,919,578,373,264,185,136,91
01/11/2016,S,103,114,67,70,123,248,412,690,1285,1264,1008,820,744,759,772,787,747,572,493,440,351,262,216,177
01/12/2016,P,54,41,28,50,70,119,225,447,553,701,789,855,820,807,851,807,1756,908,710,417,269,206,138,109
01/12/2016,S,114,101,65,73,94,193,313,792,1141,1237,946,782,658,679,780,738,704,613,490,469,381,280,265,170
01/13/2016,P,63,65,50,51,68,124,262,442,537,731,840,862,909,1013,1237,1378,1338,945,701,462,319,243,160,94
01/13/2016,S,114,107,89,75,112,194,341,856,1267,1338,1138,914,800,806,802,924,806,774,626,508,460,484,377,280
01/14/2016,P,86,56,51,71,84,138,257,383,573,726,767,807,907,1052,1201,1290,1218,900,648,496,379,239,148,120
01/14/2016,S,175,141,87,87,115,190,388,829,1123,1239,1262,1066,1021,1005,1123,1063,1060,1236,975,926,861,720,602,445
01/15/2016,P,101,74,44,54,83,123,200,370,602,743,905,1076,1164,1304,1534,1660,1685,1218,810,601,347,270,193,120
01/15/2016,S,285,158,134,85,102,174,409,1281,1646,1692,1569,1395,1375,1482,1764,1953,2131,2009,2150,2039,2063,1401,842,607
01/16/2016,P,83,64,45,51,63,107,213,376,558,827,1052,1097,1375,1848,1956,1942,1764,1644,1143,872,606,322,226,143
01/16/2016,S,359,220,121,116,116,256,1183,1799,1705,1843,1673,1714,2008,1517,1489,1443,1294,1029,854,717,567,445,325,259
01/17/2016,P,102,73,50,54,61,123,218,433,799,1399,2027,1992,1727,1717,1600,1427,1687,1490,1598,1770,746,1303,265,78
01/17/2016,S,130,88,83,58,76,90,737,1635,1718,1483,1738,1419,1296,995,884,802,816,644,572,869,639,401,251,159
01/18/2016,P,80,112,80,97,136,305,782,1104,1367,1860,2499,2580,2270,2283,2329,1965,1345,2161,1926,1234,730,345,150,97
01/18/2016,S,112,89,75,87,123,285,685,1452,1560,1583,1803,1688,1082,943,908,802,814,637,481,422,336,300,215,172
01/19/2016,P,61,44,39,50,64,185,381,503,763,745,950,831,905,1169,1298,1306,1293,950,577,401,275,221,139,115
01/19/2016,S,105,105,76,68,98,140,360,727,1265,1119,912,828,675,622,667,677,657,581,389,459,333,285,228,172
01/20/2016,P,72,39,34,42,65,123,229,386,497,605,708,806,781,848,842,1193,965,789,454,381,361,233,155,69
01/20/2016,S,95,116,57,61,93,167,334,764,1137,1052,873,770,809,750,785,757,732,600,425,535,386,317,280,228
01/21/2016,P,93,53,55,45,66,96,209,301,430,580,711,809,904,1061,1322,1444,1412,1013,657,463,346,224,151,121
01/21/2016,S,163,102,86,77,96,191,373,1169,1474,1308,1022,973,907,900,957,1012,1002,1006,725,600,723,822,496,347
01/22/2016,P,80,50,51,56,80,133,219,439,553,756,837,907,988,1152,1514,1810,1924,1487,990,636,432,283,193,108
01/22/2016,S,206,135,112,95,91,214,438,1289,1765,1829,1543,1311,1116,1303,1466,1686,2068,2209,2179,2174,2149,1236,636,440
01/23/2016,P,69,67,41,59,61,104,193,429,568,874,1147,1222,1304,1526,2081,2108,1604,1868,2455,1431,955,536,303,185
01/23/2016,S,251,160,99,81,98,223,1399,1905,1750,1606,1542,1608,1812,1451,1234,1331,1277,1035,844,615,507,415,287,231
01/24/2016,P,103,67,73,65,73,109,293,710,1512,2651,2983,2469,1794,1723,1826,1860,1493,1549,1238,945,723,381,148,100
01/24/2016,S,153,81,60,70,65,129,633,1716,1085,944,968,1033,945,817,735,702,552,910,982,735,419,327,207,158
01/25/2016,P,55,43,43,55,92,222,479,698,699,849,1024,1078,1118,1213,1348,1417,1410,1001,598,430,323,183,134,75
01/25/2016,S,107,101,54,103,118,228,461,996,1388,1256,1103,817,753,749,687,722,673,526,447,386,292,261,198,172
01/26/2016,P,50,47,37,48,59,124,298,467,585,687,791,771,805,923,1079,1258,1282,881,571,407,329,184,134,92
01/26/2016,S,112,110,74,80,103,183,358,838,1233,1268,914,835,742,743,735,752,674,560,498,421,361,306,251,175
01/27/2016,P,55,51,35,65,67,127,261,449,547,490,1039,784,849,975,1231,1234,1339,994,672,482,306,248,155,82
01/27/2016,S,108,111,68,54,133,195,383,865,1337,806,1641,925,778,922,893,826,946,761,670,587,459,473,405,263
01/28/2016,P,75,51,60,55,83,148,259,450,626,758,750,801,837,985,1265,1324,1248,1109,716,478,386,268,161,107
01/28/2016,S,162,156,78,83,123,197,364,885,1265,1320,1254,1113,1011,1039,1172,1116,1250,1125,1107,1047,806,635,495,367
01/29/2016,P,68,64,47,61,79,128,228,383,573,751,965,1030,1105,1291,1518,1622,1768,1534,1014,727,466,344,224,161
01/29/2016,S,202,180,86,101,111,187,462,1168,1476,1518,1777,1883,1490,1588,1906,2204,2390,2226,2272,2214,2182,1944,803,508
01/30/2016,P,88,98,163,106,101,125,233,461,642,970,1183,1220,1457,1525,2019,1489,774,925,924,999,1557,796,342,184
01/30/2016,S,259,211,113,83,101,221,1338,1878,1809,1762,1946,1821,1663,1537,1471,1124,337,1229,1167,1135,495,415,308,221
01/31/2016,P,88,94,76,82,91,154,345,548,1098,1576,1978,2155,1989,1957,1921,1695,1322,1397,1263,967,1213,1605,1252,1066
01/31/2016,S,165,83,53,59,53,160,1190,1569,1559,1425,1180,1130,1092,1150,1098,950,848,635,500,385,323,331,185,190
01/01/2017,P,94,75,84,91,131,237,477,721,1061,1694,2593,2739,2686,2335,2208,1995,1985,1608,1292,1070,755,499,304,181
01/01/2017,S,77,95,77,68,80,157,389,1221,1304,1158,1328,1460,1500,1481,1467,1379,1221,965,855,804,550,356,270,176
01/02/2017,P,123,84,108,99,177,348,628,989,1454,2076,2687,2599,2505,2482,2621,1505,2107,2246,1565,1098,793,387,236,123
01/02/2017,S,98,91,82,91,118,202,590,1512,1826,1719,1760,1932,1753,1462,1292,1338,1210,822,544,450,410,353,264,150
01/03/2017,P,115,83,59,99,92,265,484,724,1002,865,1195,1191,981,1105,1590,1208,1309,1118,533,186,9,10,10,12
01/03/2017,S,120,107,77,65,113,175,344,715,1431,1146,1075,588,1216,1047,944,1059,953,743,555,14,8,4,13,33
01/04/2017,P,8,257,116,89,119,190,302,446,591,692,765,452,814,678,918,1004,590,892,69,884,317,196,122,97
01/04/2017,S,425,116,102,73,125,172,371,897,1218,1151,1032,851,924,795,810,740,715,405,455,509,422,354,251,205
01/05/2017,P,96,81,78,76,66,74,29,19,116,413,412,758,692,838,997,1173,1187,926,624,466,349,208,132,96
01/05/2017,S,116,142,99,73,87,84,291,643,1096,1220,667,682,790,696,752,1035,901,717,575,503,483,366,341,257
01/06/2017,P,81,68,67,71,90,161,311,443,694,849,1186,1388,1286,1577,1726,1688,1653,1261,876,1016,733,355,193,134
01/06/2017,S,133,121,98,97,111,169,348,467,1771,1185,1653,1715,1380,1331,1326,1510,1898,1930,1731,1749,1579,1093,593,373
01/07/2017,P,74,65,77,87,131,208,383,690,865,1113,1471,1590,1577,1873,2231,2510,1734,1746,2006,1231,832,492,267,158
01/07/2017,S,213,116,97,81,107,213,1404,1789,1736,1532,1571,1714,1805,1912,1328,1307,1192,1059,839,641,503,423,290,200
01/08/2017,P,90,69,78,72,122,206,322,563,1074,1488,2088,1971,1802,1766,1582,1549,1498,1239,253,423,1510,911,640,234
01/08/2017,S,118,114,94,72,62,95,640,1583,1537,1499,1107,1026,973,948,973,658,830,683,616,452,351,161,238,130
01/09/2017,P,1188,186,159,150,221,557,826,913,1005,1052,1010,1061,1114,1096,1155,983,952,614,440,261,218,302,120,35
01/09/2017,S,98,87,100,71,103,192,325,843,1161,1085,941,609,697,677,579,618,642,509,387,409,411,302,217,198
01/10/2017,P,29,70,30,157,53,144,184,257,421,357,4,6,10,11,34,368,1693,1444,769,269,535,224,120,88
01/10/2017,S,2,3,234,123,72,150,237,884,1162,671,4,1,3,10,58,646,600,522,382,325,342,303,224,142
01/11/2017,P,76,85,76,76,101,143,262,455,571,724,715,751,757,1191,1007,24,527,417,464,454,695,58,18,219
01/11/2017,S,117,86,56,63,128,176,228,1097,1381,1241,952,886,753,680,709,725,694,69,90,194,100,595,261,271
01/12/2017,P,171,137,99,103,119,181,305,417,591,695,942,979,1106,1321,1634,1700,1405,1048,702,483,339,270,151,136
01/12/2017,S,157,131,107,82,120,166,452,1086,1569,1525,988,1390,1266,1096,1128,1052,1054,927,747,825,820,628,470,391
01/13/2017,P,80,49,61,70,77,138,261,354,577,713,902,1002,1087,1305,1692,1903,1880,1437,918,635,407,280,169,114
01/13/2017,S,205,178,144,94,117,191,620,1669,1787,1768,1634,1484,1412,1584,1766,1914,2332,2272,2062,2142,1763,1328,737,549
01/14/2017,P,113,83,52,68,74,121,252,460,697,999,1216,1358,1556,1670,1775,1839,1622,1424,1176,787,564,350,191,126
01/14/2017,S,298,235,148,87,95,335,1236,1858,1659,1681,1782,1770,1459,1423,1428,1254,1329,1137,868,765,565,397,300,196
