Date,Year,Month,Day,Weekend_Traffic,Dir,Direction,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,Total Day Sum
1/1/2010,2010,Jan,Fri,Yes,P,West,74,61,70,75,112,183,349,554,783,1105,1532,1712,1840,1848,2095,2086,1807,1218,891,629,457,275,154,107,20017
1/1/2010,2010,Jan,Fri,Yes,S,East,71,74,89,67,113,315,1063,1413,1267,1384,1338,1346,1306,1228,1258,1058,823,625,491,441,290,224,143,103,16530
1/2/2010,2010,Jan,Sat,Yes,P,West,63,49,73,120,203,366,736,1043,1110,1640,2161,1759,1308,1558,2196,935,801,1172,919,1134,1668,1835,976,187,24012
1/2/2010,2010,Jan,Sat,Yes,S,East,81,76,69,99,154,580,1656,1836,1595,1561,1313,943,1241,1038,1035,913,715,560,470,359,304,215,157,112,17082
1/3/2010,2010,Jan,Sun,Yes,P,West,115,78,71,101,171,247,517,990,1326,2023,2155,2348,2388,2349,1849,2188,1619,996,1034,951,598,272,143,94,24623
1/3/2010,2010,Jan,Sun,Yes,S,East,85,57,57,77,111,479,1546,1603,1288,1194,1143,1176,1111,1088,1129,986,770,849,664,531,343,220,182,83,16772
1/4/2010,2010,Jan,Mon,No,P,West,73,54,53,63,115,314,401,831,700,891,1036,1122,1088,1234,1453,1716,1505,943,591,417,249,183,122,75,15229
1/4/2010,2010,Jan,Mon,No,S,East,65,60,89,180,323,353,1102,1523,1467,1355,1118,996,888,946,925,870,617,539,451,349,337,221,161,87,15022
1/5/2010,2010,Jan,Tue,No,P,West,52,47,46,65,87,167,295,457,646,690,833,867,942,1110,1399,1498,1368,810,476,324,225,172,105,65,12746
1/5/2010,2010,Jan,Tue,No,S,East,71,53,76,106,199,421,833,1057,1567,969,815,689,646,690,769,698,668,511,412,388,346,254,157,98,12493
1/6/2010,2010,Jan,Wed,No,P,West,69,51,61,56,81,143,254,422,554,647,671,680,741,850,938,1048,928,721,408,271,186,133,104,55,10072
1/6/2010,2010,Jan,Wed,No,S,East,87,62,60,91,191,340,703,1028,1000,788,685,560,245,5,9,469,376,373,336,361,262,255,176,108,8570
1/7/2010,2010,Jan,Thu,No,P,West,49,37,56,61,85,120,242,350,546,655,726,653,805,897,1051,1283,1160,838,579,363,224,152,109,71,11112
1/7/2010,2010,Jan,Thu,No,S,East,73,71,50,105,166,278,557,832,941,1229,854,757,767,782,765,749,710,626,516,438,362,294,207,108,12237
1/8/2010,2010,Jan,Fri,Yes,P,West,64,38,47,55,126,165,338,536,783,912,1121,1069,1080,1285,1591,1909,1766,1246,758,492,335,212,142,85,16155
1/8/2010,2010,Jan,Fri,Yes,S,East,60,65,76,108,190,346,934,1313,1619,1284,1003,879,903,1003,1219,1524,1768,1619,1600,1295,840,464,272,201,20585
1/9/2010,2010,Jan,Sat,Yes,P,West,69,44,46,54,111,169,349,628,865,1197,1353,1310,1428,1774,2228,1582,2354,1571,993,723,466,273,138,84,19809
1/9/2010,2010,Jan,Sat,Yes,S,East,102,57,52,78,135,873,1890,1909,1787,1824,1907,1068,1072,1099,1121,1069,935,709,628,459,333,271,137,83,19598
1/10/2010,2010,Jan,Sun,Yes,P,West,59,58,45,58,96,151,343,555,887,1389,1913,1917,2147,2467,2430,1822,1802,1116,1338,1042,507,223,105,70,22540
1/10/2010,2010,Jan,Sun,Yes,S,East,69,52,42,48,88,395,1642,1594,1242,1015,906,833,823,925,920,889,747,557,523,334,259,208,123,69,14303
1/11/2010,2010,Jan,Mon,No,P,West,57,44,39,43,118,316,508,652,719,790,828,860,826,982,1168,1283,1105,699,411,281,202,150,78,61,12220
1/11/2010,2010,Jan,Mon,No,S,East,58,47,79,167,346,482,738,1068,1130,873,780,670,634,686,680,627,509,443,396,305,249,211,120,95,11393
1/12/2010,2010,Jan,Tue,No,P,West,41,41,38,48,73,171,295,409,548,675,713,666,730,940,1115,1290,1095,713,441,284,224,169,103,82,10904
1/12/2010,2010,Jan,Tue,No,S,East,67,45,61,116,223,371,705,1062,1155,868,690,538,614,548,606,636,565,442,346,321,257,209,129,77,10651
1/13/2010,2010,Jan,Wed,No,P,West,57,57,43,56,84,166,268,429,617,717,745,726,796,1000,1123,1304,1105,725,426,295,266,167,95,79,11346
1/13/2010,2010,Jan,Wed,No,S,East,66,55,54,108,217,365,706,1063,1068,813,683,695,604,695,740,744,605,497,486,396,359,336,164,100,11619
1/14/2010,2010,Jan,Thu,No,P,West,48,47,39,48,91,145,283,412,537,624,658,729,746,976,1140,1256,1129,816,586,381,256,179,112,73,11311
1/14/2010,2010,Jan,Thu,No,S,East,84,69,72,113,236,398,716,1085,1147,885,818,812,833,856,870,869,784,806,699,637,524,496,265,154,14228
1/15/2010,2010,Jan,Fri,Yes,P,West,45,39,53,65,85,159,251,452,669,783,838,921,1034,1231,1508,1785,1796,1122,783,544,353,233,119,82,14950
1/15/2010,2010,Jan,Fri,Yes,S,East,111,69,63,113,253,450,947,1373,1551,1334,1152,1095,1142,1318,1574,2059,2037,2143,2089,1762,1107,680,402,247,25071
1/16/2010,2010,Jan,Sat,Yes,P,West,59,55,52,59,75,141,283,556,823,1096,1190,1183,1151,1452,1908,1861,1654,1194,861,622,435,268,140,97,17215
1/16/2010,2010,Jan,Sat,Yes,S,East,144,81,73,89,187,839,1841,1833,1821,2057,1535,1317,1347,1301,1376,1374,1187,904,713,550,405,269,174,89,21506
1/17/2010,2010,Jan,Sun,Yes,P,West,57,48,56,42,78,108,278,518,800,1425,1671,1717,1758,1982,1518,1393,675,1134,1145,2024,957,441,179,107,20111
1/17/2010,2010,Jan,Sun,Yes,S,East,68,54,53,50,86,363,1449,1545,1489,1263,1094,959,937,898,1013,997,791,655,551,385,267,211,128,79,15385
1/18/2010,2010,Jan,Mon,No,P,West,60,46,68,104,190,382,737,1064,1233,1792,2090,1930,2052,2344,1980,1400,2301,1253,843,560,340,183,123,73,23148
1/18/2010,2010,Jan,Mon,No,S,East,64,44,83,156,357,469,1150,1608,1275,1110,861,894,739,726,755,718,579,449,345,317,229,196,117,73,13314
1/19/2010,2010,Jan,Tue,No,P,West,32,28,34,59,125,234,439,598,716,727,767,767,864,822,862,885,860,506,351,265,174,122,96,66,10399
1/19/2010,2010,Jan,Tue,No,S,East,59,46,60,124,220,390,653,833,786,630,545,575,549,570,574,562,450,341,384,284,258,168,98,50,9209
1/20/2010,2010,Jan,Wed,No,P,West,30,38,38,56,98,133,281,418,508,627,593,699,677,859,832,1098,876,567,425,289,232,133,110,72,9689
1/20/2010,2010,Jan,Wed,No,S,East,55,51,54,102,196,356,629,814,804,702,610,545,602,615,620,631,521,451,355,307,306,244,142,102,9814
1/21/2010,2010,Jan,Thu,No,P,West,49,42,32,44,86,152,242,374,522,609,582,612,785,926,1061,1168,981,720,460,322,229,160,93,45,10296
1/21/2010,2010,Jan,Thu,No,S,East,79,50,73,107,205,360,657,959,927,723,730,658,683,760,830,855,738,709,642,558,429,346,219,141,12438
1/22/2010,2010,Jan,Fri,Yes,P,West,42,54,49,57,71,100,237,374,438,656,674,717,961,1107,1321,1514,1344,926,623,404,306,175,128,71,12349
1/22/2010,2010,Jan,Fri,Yes,S,East,95,64,67,112,168,346,1013,1470,1284,1014,904,851,930,1107,1360,1788,1849,1737,1800,1298,841,541,294,162,21095
1/23/2010,2010,Jan,Sat,Yes,P,West,41,42,62,56,64,125,283,462,588,732,906,1002,1220,1715,1868,1811,1497,1123,768,521,308,291,127,91,15703
1/23/2010,2010,Jan,Sat,Yes,S,East,92,72,50,78,138,1133,2024,1985,1755,1204,1149,1026,1049,1033,1119,1082,820,651,501,342,294,220,147,81,18045
1/24/2010,2010,Jan,Sun,Yes,P,West,60,56,32,31,80,130,298,505,820,1338,1899,1534,1869,1553,1873,1649,1216,1357,1743,1241,1085,479,160,83,21091
1/24/2010,2010,Jan,Sun,Yes,S,East,53,55,26,35,72,411,1330,1382,1315,889,866,772,703,812,725,644,516,511,373,274,281,184,91,70,12390
1/25/2010,2010,Jan,Mon,No,P,West,39,48,33,66,127,360,680,715,787,791,844,873,990,1104,1305,1332,1169,671,419,259,194,130,100,69,13105
1/25/2010,2010,Jan,Mon,No,S,East,52,62,74,159,335,489,912,1141,1057,872,707,583,562,561,600,557,445,370,316,269,222,182,120,47,10694
1/26/2010,2010,Jan,Tue,No,P,West,40,23,35,41,80,145,302,418,558,626,661,670,767,945,1200,1200,866,577,453,247,191,118,104,73,10340
1/26/2010,2010,Jan,Tue,No,S,East,65,45,67,101,218,231,918,1040,1055,776,634,526,540,616,642,578,454,372,369,293,303,183,106,61,10193
1/27/2010,2010,Jan,Wed,No,P,West,56,50,28,56,68,132,257,307,447,644,583,715,769,952,1045,1035,939,575,435,248,214,141,88,91,9875
